position,name,type,isnumeric,format,vallab,varlab
1873,H7i_19,byte,1,%12.0g,H7i_19,H7i.19: H7i. Is your bank account use held jointly with your Spouse/ partner
1874,H7ii_19,byte,1,%12.0g,H7ii_19,H7ii.19: H7ii. Is your bank use jointly with someone else
1875,H6_20,byte,1,%12.0g,,H6.20: H6. How many bank accounts do you currently have
1876,H7i_20,byte,1,%12.0g,H7i_20,H7i.20: H7i. Is your bank account use held jointly with your Spouse/ partner
1877,H7ii_20,byte,1,%12.0g,H7ii_20,H7ii.20: H7ii. Is your bank use jointly with someone else
1878,H6_21,byte,1,%12.0g,,H6.21: H6. How many bank accounts do you currently have
1879,H7i_21,byte,1,%12.0g,H7i_21,H7i.21: H7i. Is your bank account use held jointly with your Spouse/ partner
1880,H7ii_21,byte,1,%12.0g,H7ii_21,H7ii.21: H7ii. Is your bank use jointly with someone else
1881,H6_22,byte,1,%12.0g,,H6.22: H6. How many bank accounts do you currently have
1882,H7i_22,byte,1,%12.0g,H7i_22,H7i.22: H7i. Is your bank account use held jointly with your Spouse/ partner
1883,H7ii_22,byte,1,%12.0g,H7ii_22,H7ii.22: H7ii. Is your bank use jointly with someone else
1884,H6_23,byte,1,%12.0g,,H6.23: H6. How many bank accounts do you currently have
1885,H7i_23,byte,1,%12.0g,H7i_23,H7i.23: H7i. Is your bank account use held jointly with your Spouse/ partner
1886,H7ii_23,byte,1,%12.0g,H7ii_23,H7ii.23: H7ii. Is your bank use jointly with someone else
1887,H6_24,byte,1,%12.0g,,H6.24: H6. How many bank accounts do you currently have
1888,H7i_24,byte,1,%12.0g,H7i_24,H7i.24: H7i. Is your bank account use held jointly with your Spouse/ partner
1889,H7ii_24,byte,1,%12.0g,H7ii_24,H7ii.24: H7ii. Is your bank use jointly with someone else
1890,H6_25,byte,1,%12.0g,,H6.25: H6. How many bank accounts do you currently have
1891,H7i_25,byte,1,%12.0g,H7i_25,H7i.25: H7i. Is your bank account use held jointly with your Spouse/ partner
1892,H7ii_25,byte,1,%12.0g,H7ii_25,H7ii.25: H7ii. Is your bank use jointly with someone else
1893,H6_29,byte,1,%12.0g,,H6.29: H6. How many bank accounts do you currently have
1894,H7i_29,byte,1,%12.0g,H7i_29,H7i.29: H7i. Is your bank account use held jointly with your Spouse/ partner
1895,H7ii_29,byte,1,%12.0g,H7ii_29,H7ii.29: H7ii. Is your bank use jointly with someone else
1896,H6_30,byte,1,%12.0g,,H6.30: H6. How many bank accounts do you currently have
1897,H7i_30,byte,1,%12.0g,H7i_30,H7i.30: H7i. Is your bank account use held jointly with your Spouse/ partner
1898,H7ii_30,byte,1,%12.0g,H7ii_30,H7ii.30: H7ii. Is your bank use jointly with someone else
1899,H6_32,byte,1,%12.0g,,H6.32: H6. How many bank accounts do you currently have
1900,H7i_32,byte,1,%12.0g,H7i_32,H7i.32: H7i. Is your bank account use held jointly with your Spouse/ partner
1901,H7ii_32,byte,1,%12.0g,H7ii_32,H7ii.32: H7ii. Is your bank use jointly with someone else
1902,H6_33,byte,1,%12.0g,,H6.33: H6. How many bank accounts do you currently have
1903,H7i_33,byte,1,%12.0g,H7i_33,H7i.33: H7i. Is your bank account use held jointly with your Spouse/ partner
1904,H7ii_33,byte,1,%12.0g,H7ii_33,H7ii.33: H7ii. Is your bank use jointly with someone else
1905,H6_34,byte,1,%12.0g,,H6.34: H6. How many bank accounts do you currently have
1906,H7i_34,byte,1,%12.0g,H7i_34,H7i.34: H7i. Is your bank account use held jointly with your Spouse/ partner
1907,H7ii_34,byte,1,%12.0g,H7ii_34,H7ii.34: H7ii. Is your bank use jointly with someone else
1908,H6_36,byte,1,%12.0g,,H6.36: H6. How many bank accounts do you currently have
1909,H7i_36,byte,1,%12.0g,H7i_36,H7i.36: H7i. Is your bank account use held jointly with your Spouse/ partner
1910,H7ii_36,byte,1,%12.0g,H7ii_36,H7ii.36: H7ii. Is your bank use jointly with someone else
1911,H6_37,byte,1,%12.0g,,H6.37: H6. How many bank accounts do you currently have
1912,H7i_37,byte,1,%12.0g,H7i_37,H7i.37: H7i. Is your bank account use held jointly with your Spouse/ partner
1913,H7ii_37,byte,1,%12.0g,H7ii_37,H7ii.37: H7ii. Is your bank use jointly with someone else
1914,H6_39,byte,1,%12.0g,,H6.39: H6. How many bank accounts do you currently have
1915,H7i_39,byte,1,%12.0g,H7i_39,H7i.39: H7i. Is your bank account use held jointly with your Spouse/ partner
1916,H7ii_39,byte,1,%12.0g,H7ii_39,H7ii.39: H7ii. Is your bank use jointly with someone else
1917,H6_40,byte,1,%12.0g,,H6.40: H6. How many bank accounts do you currently have
1918,H7i_40,byte,1,%12.0g,H7i_40,H7i.40: H7i. Is your bank account use held jointly with your Spouse/ partner
1919,H7ii_40,byte,1,%12.0g,H7ii_40,H7ii.40: H7ii. Is your bank use jointly with someone else
1920,H6_43,byte,1,%12.0g,,H6.43: H6. How many bank accounts do you currently have
1921,H7i_43,byte,1,%12.0g,H7i_43,H7i.43: H7i. Is your bank account use held jointly with your Spouse/ partner
1922,H7ii_43,byte,1,%12.0g,H7ii_43,H7ii.43: H7ii. Is your bank use jointly with someone else
1923,H6_44,byte,1,%12.0g,,H6.44: H6. How many bank accounts do you currently have
1924,H7i_44,byte,1,%12.0g,H7i_44,H7i.44: H7i. Is your bank account use held jointly with your Spouse/ partner
1925,H7ii_44,byte,1,%12.0g,H7ii_44,H7ii.44: H7ii. Is your bank use jointly with someone else
1926,H6_45,byte,1,%12.0g,,H6.45: H6. How many bank accounts do you currently have
1927,H7i_45,byte,1,%12.0g,H7i_45,H7i.45: H7i. Is your bank account use held jointly with your Spouse/ partner
1928,H7ii_45,byte,1,%12.0g,H7ii_45,H7ii.45: H7ii. Is your bank use jointly with someone else
1929,H6_47,byte,1,%12.0g,,H6.47: H6. How many bank accounts do you currently have
1930,H7i_47,byte,1,%12.0g,H7i_47,H7i.47: H7i. Is your bank account use held jointly with your Spouse/ partner
1931,H7ii_47,byte,1,%12.0g,H7ii_47,H7ii.47: H7ii. Is your bank use jointly with someone else
1932,H6_49,byte,1,%12.0g,,H6.49: H6. How many bank accounts do you currently have
1933,H7i_49,byte,1,%12.0g,H7i_49,H7i.49: H7i. Is your bank account use held jointly with your Spouse/ partner
1934,H7ii_49,byte,1,%12.0g,H7ii_49,H7ii.49: H7ii. Is your bank use jointly with someone else
1935,H6_51,byte,1,%12.0g,,H6.51: H6. How many bank accounts do you currently have
1936,H7i_51,byte,1,%12.0g,H7i_51,H7i.51: H7i. Is your bank account use held jointly with your Spouse/ partner
1937,H7ii_51,byte,1,%12.0g,H7ii_51,H7ii.51: H7ii. Is your bank use jointly with someone else
1938,H8,byte,1,%12.0g,H8,H8: the bank account you use the most frequently
1939,H9,byte,1,%12.0g,H9,H9. Approximately how often do you use this account?
1940,H10i__1,byte,1,%12.0g,,At a bank branch/Kwa tawi la benki1
1941,H10i__2,byte,1,%12.0g,,At a bank agent/Markerting offices/Kwa ajenti wa benk2
1942,H10i__3,byte,1,%12.0g,,Via mobile banking (USSD)/Kupitia benki ya simu ya mkononi3
1943,H10i__4,byte,1,%12.0g,,Via mobile banking (Apps)/Kupitia benki ya simu ya mkononi4
1944,H10i__5,byte,1,%12.0g,,Via bank paybill/Via ATM5
1945,H10i__7,byte,1,%12.0g,,Using Internet banking / Online Banking/Kutumia benki ya mtandao /Benki  Mtandao
1946,H10i__8,byte,1,%12.0g,,Using POS/ Card machine swipe/Kutumia kadi ya huduma / Mashine ya kadi8
1947,H10i__9,byte,1,%12.0g,,Via Pesalink9
1948,H10i__10,byte,1,%12.0g,,"Other bank to bank transfers, not Pesalink (eg EFT, RTGS)/Njia zingine za kuhami"
1949,H10i__11,byte,1,%12.0g,,"Payment Service providers (Pesapal, Jambo pay, PesaPay)11"
1950,H10i__12,byte,1,%12.0g,,Other (SPECIFY)/Nyingine (Taja)12
1951,H10i__13,byte,1,%12.0g,,Have not used my bank account in the past 12 months/Sijatumia akaunti yangu ya b
1952,H10i__99,byte,1,%12.0g,,Refused to Answer/Kataa kujibu (DO NOT READ OUT)99
1953,H10i_OtherSpecify,strL,0,%549s,,H10i_Other Specify
1954,H10ii,byte,1,%12.0g,H10ii,H10ii. Out of the channels you have mentioned what was the MAIN way you accessed
1955,H11_1,byte,1,%12.0g,H11_1,"H11_1 Unexpected charges, penalties or hidden fees"
1956,H11_2,byte,1,%12.0g,H11_2,"H11_2. Money lost, stolen or missing from account"
1957,H11_3,byte,1,%12.0g,H11_3,H11_3.Unable to transact due to system downtime/unavailability of float
1958,H11_4,byte,1,%12.0g,H11_4,H11_4. Harassment or unethical loan recovery practices
1959,H12__1,byte,1,%12.0g,,H12. How did you lose money from your account:Reversal of a genuine transaction
1960,H12__2,byte,1,%12.0g,,H12__2:Accidentally sent money towrong recipient
1961,H12__3,byte,1,%12.0g,,H12. How did you lose money from your account:Agent Fraud
1962,H12__4,byte,1,%12.0g,,H12__4:Internal fraud (committed by institution staff)
1963,H12__5,byte,1,%12.0g,,H12__5:External fraud (e.g. phone scam or fraud)
1964,H12__6,byte,1,%12.0g,,H12. How did you lose money from your account:Other (SPECIFY)/Nyingine (Taja)
1965,H12__98,byte,1,%12.0g,,H12. How did you lose money from your account:Don’t know/Sijui (DO NOT READ OUT)
1966,H12__99,byte,1,%12.0g,,H12. How did you lose money from your account:Refused to Answer/Kataa kujibu (DO
1967,H12_Other_specify,strL,0,%552s,,H12.Other_specify
1968,H13,byte,1,%12.0g,H13,"H13:In the past 12 months, have you ever hador tried to register a complaint an"
1969,H14__1,byte,1,%12.0g,,H14__1:Contacted the bank/bank agent /customer care
1970,H14__2,byte,1,%12.0g,,"H14__2:Called or messsaged (SMS, email, Whatsapp) customer care"
1971,H14__3,byte,1,%12.0g,,H14__3Contacted the regulator eg.CBK
1972,H14__4,byte,1,%12.0g,,H14__4:Contacted KDIC (Kenya Deposit Insurance Corporation)
1973,H14__5,byte,1,%12.0g,,"H14__5:Contacted law enforcementeg. Police/DCI,chief"
1974,H14__6,byte,1,%12.0g,,H14__6:Office of the Ombudsman
1975,H14__7,byte,1,%12.0g,,H14__7:Posted on social media
1976,H14__96,byte,1,%12.0g,,H14__96:Other Specify
1977,H14__98,byte,1,%12.0g,,H14__98:Don't know/Sijui(DO NOT READ OUT)
1978,H14__99,byte,1,%12.0g,,H14. What did you do to try to resolve the issue / register a complaint:Refused
1979,H14_Other_specify,str1,0,%9s,,H14_Other_specify. Other specify
1980,H15,byte,1,%12.0g,H15,H15. Was the issue successfully resolved
1981,H16_1,byte,1,%12.0g,H16_1,"H16_1.The terms and conditions (eg. limits, fees, charges, pricing, consequences"
1982,H16_2,byte,1,%12.0g,H16_2,H16_2. The products/serices offered by my bank are fairly priced
1983,H16_3,byte,1,%12.0g,H16_3,H16_3. I can easily communicate with my bank if I need to
1984,H16_4,byte,1,%12.0g,H16_4,H16_4.  I can easily access my funds in my bank account
1985,H16_5,byte,1,%12.0g,H16_5,H16_5. My money is secure in my bank account
1986,H16_6,byte,1,%12.0g,H16_6,H16_6. My bank cares for me/has my interests at heart
1987,I1a__0,byte,1,%12.0g,I1a__0,Anjoy Credit Limited
1988,I1a__1,byte,1,%12.0g,I1a__1,Asante Financial Services (East Africa) Limited
1989,I1a__2,int,1,%12.0g,I1a__2,Autochek Limited
1990,I1a__3,byte,1,%12.0g,I1a__3,Azura Credit Ltd
1991,I1a__4,byte,1,%12.0g,I1a__4,Bayes (Pi Capital Limited)
1992,I1a__5,byte,1,%12.0g,I1a__5,Ceres Tech Company Limited
1993,I1a__6,byte,1,%12.0g,I1a__6,Chapeo Capital Limited
1994,I1a__7,byte,1,%12.0g,I1a__7,Chime Capital Limited
1995,I1a__8,byte,1,%12.0g,I1a__8,Colkos Enterprises Limited
1996,I1a__9,byte,1,%12.0g,I1a__9,Creditarea Capital Limite
1997,I1a__10,byte,1,%12.0g,I1a__10,Decimal Capital Ltd
1998,I1a__11,byte,1,%12.0g,I1a__11,Dexintec Kenya Limited T/A Easybuy
1999,I1a__12,byte,1,%12.0g,I1a__12,ED Partners Africa Limited
2000,I1a__13,byte,1,%12.0g,I1a__13,Edomx Ltd
2001,I1a__14,byte,1,%12.0g,I1a__14,Extend Money Services Limited
2002,I1a__15,byte,1,%12.0g,I1a__15,Factorhouse Ltd
2003,I1a__16,byte,1,%12.0g,I1a__16,Fezotech Kenya Limited - Mojacredit
2004,I1a__17,byte,1,%12.0g,I1a__17,Fortune Credit Limited
2005,I1a__18,byte,1,%12.0g,I1a__18,Fourth Generation Capital Limited
2006,I1a__19,byte,1,%12.0g,I1a__19,Getcash Capital Ltd
2007,I1a__20,byte,1,%12.0g,I1a__20,Giando Africa Limited T/A Flashcredit Africa
2008,I1a__21,byte,1,%12.0g,I1a__21,Inventure Mobile Limited (Tala)
2009,I1a__22,byte,1,%12.0g,I1a__22,Ismuk Credit Limited
2010,I1a__23,byte,1,%12.0g,I1a__23,Jijenge Credit Limited
2011,I1a__24,byte,1,%12.0g,I1a__24,Jumo Kenya Limited
2012,I1a__25,byte,1,%12.0g,I1a__25,Kweli Smart Solutions Limited
2013,I1a__26,byte,1,%12.0g,I1a__26,Letshego Kenya Ltd
2014,I1a__27,byte,1,%12.0g,I1a__27,Lipa Later
2015,I1a__28,byte,1,%12.0g,I1a__28,Little Pesa Limited
2016,I1a__29,byte,1,%12.0g,I1a__29,Lobelitec Credit Limited (Zunka Credit)
2017,I1a__30,byte,1,%12.0g,I1a__30,Maralal Ledger Limited
2018,I1a__31,byte,1,%12.0g,I1a__31,Marble Capital Solutions
2019,I1a__32,byte,1,%12.0g,I1a__32,MFS Technologies Limited
2020,I1a__33,byte,1,%12.0g,I1a__33,Mint Credit Limited
2021,I1a__34,byte,1,%12.0g,I1a__34,MKM Capital Limited
2022,I1a__35,byte,1,%12.0g,I1a__35,M-Kopa Loan Kenya Limited
2023,I1a__36,byte,1,%12.0g,I1a__36,Mogo Auto Limited
2024,I1a__37,byte,1,%12.0g,I1a__37,Mwanzo Credit Limited
2025,I1a__38,byte,1,%12.0g,I1a__38,Mycredit Limited
2026,I1a__39,byte,1,%12.0g,I1a__39,Mywagepay Limited
2027,I1a__40,byte,1,%12.0g,I1a__40,Natal Tech Company Limited
2028,I1a__41,byte,1,%12.0g,I1a__41,Ngao Credit Limited
2029,I1a__42,byte,1,%12.0g,I1a__42,Okolea International Limited
2030,I1a__43,byte,1,%12.0g,I1a__43,Payablu Credit Limited
2031,I1a__44,byte,1,%12.0g,I1a__44,Pezesha Africa Limited
2032,I1a__45,byte,1,%12.0g,I1a__45,Progressive Credit Limited
2033,I1a__46,byte,1,%12.0g,I1a__46,Rewot Ciro Limited
2034,I1a__47,byte,1,%12.0g,I1a__47,Risine Credit Limited …
2035,I1a__48,byte,1,%12.0g,I1a__48,Senti Capital Limited
2036,I1a__49,byte,1,%12.0g,I1a__49,Sevi Innovation Limited
2037,I1a__50,byte,1,%12.0g,I1a__50,Sokohela Limited
2038,I1a__51,byte,1,%12.0g,I1a__51,Stride Credit Limited
2039,I1a__52,byte,1,%12.0g,I1a__52,Tenataka
2040,I1a__53,byte,1,%12.0g,I1a__53,Ubapesa Limited
2041,I1a__54,byte,1,%12.0g,I1a__54,Umoja Fanisi Limited
2042,I1a__55,byte,1,%12.0g,I1a__55,Zanifu Limited
2043,I1a__56,byte,1,%12.0g,I1a__56,Zashloan & Metaloan
2044,I1a__57,byte,1,%12.0g,I1a__57,Zenka Digital Limited
2045,I1a__58,byte,1,%12.0g,I1a__58,ASA International Kenya Limited
2046,I1a__59,byte,1,%12.0g,I1a__59,ECLOF Kenya Limited
2047,I1a__60,byte,1,%12.0g,I1a__60,Fincorp Credit Limited
2048,I1a__61,byte,1,%12.0g,I1a__61,Cim Credit Kenya Limited (T/A Aspira)
2049,I1a__62,byte,1,%12.0g,I1a__62,Greenland Fedha Limited
2050,I1a__63,byte,1,%12.0g,I1a__63,Edenbridge Capital Limited
2051,I1a__64,byte,1,%12.0g,I1a__64,Bimas Kenya Limited
2052,I1a__65,byte,1,%12.0g,I1a__65,Helium Credit Limited
2053,I1a__66,byte,1,%12.0g,I1a__66,Brighter Africa Limited
2054,I1a__67,byte,1,%12.0g,I1a__67,Fincredit Limited (formerly known as AAR Credit Services Limited)
2055,I1a__68,byte,1,%12.0g,I1a__68,Imali Pay Kenya Limited
2056,I1a__69,byte,1,%12.0g,I1a__69,Izwe Loans Kenya Limited
2057,I1a__70,byte,1,%12.0g,I1a__70,Business Cash Advance Limited
2058,I1a__71,byte,1,%12.0g,I1a__71,Bytech Credit Limited
2059,I1a__72,byte,1,%12.0g,I1a__72,Kopo Kopo Inc Kenya Limited
2060,I1a__73,byte,1,%12.0g,I1a__73,Micromart Africa Limited
2061,I1a__74,byte,1,%12.0g,I1a__74,Momentum Credit Limited
2062,I1a__75,byte,1,%12.0g,I1a__75,Motohope Capital Limited
2063,I1a__76,byte,1,%12.0g,I1a__76,Musoni Microfinance Limited
2064,I1a__77,byte,1,%12.0g,I1a__77,Mwananchi Credit Limited
2065,I1a__78,byte,1,%12.0g,I1a__78,Oye Platform Solution Limited
2066,I1a__79,byte,1,%12.0g,I1a__79,Platinum Credit Limited
2067,I1a__80,byte,1,%12.0g,I1a__80,Premier Credit Limited
2068,I1a__81,byte,1,%12.0g,I1a__81,Real People Kenya Limited
2069,I1a__82,byte,1,%12.0g,I1a__82,Vision Fund Kenya
2070,I1a__83,byte,1,%12.0g,I1a__83,Watu Credit Limited
2071,I1a__84,byte,1,%12.0g,I1a__84,Yehu Microfinance Services Limited
2072,I1a__85,byte,1,%12.0g,I1a__85,Whitepath Company Limited
2073,I1a__86,byte,1,%12.0g,I1a__86,Aventus Technology Limited
2074,I1a__87,byte,1,%12.0g,I1a__87,Wakanda Credit Limited
2075,I1a__88,byte,1,%12.0g,I1a__88,Sure Cred Capital Limited
2076,I1a__89,byte,1,%12.0g,I1a__89,Stawika Capital Limited
2077,I1a__90,byte,1,%12.0g,I1a__90,Other specify
2078,I1a__92,byte,1,%12.0g,,I1a: Which money/lenders /credit-only/institutions do you currently hold an acco
2079,I1a__93,byte,1,%12.0g,,I1a: Which money/lenders /credit-only/institutions do you currently hold an acco
2080,I1a__96,byte,1,%12.0g,,I1a: Which money/lenders /credit-only/institutions do you currently hold an acco
2081,I1a_Other_Specify,strL,0,%504s,,I1a_Other_Specify
2082,I1b,byte,1,%12.0g,I1b,"I1b: Among the money/lenders/credit-only/institutions/products selected above,"
2083,I1b_Other_Specify,strL,0,%504s,,I1b_Other_Specify
2084,I2i,byte,1,%12.0g,I2i,I2i. In your own name only?
2085,I2ii,byte,1,%12.0g,I2ii,I2ii.Jointly in your own name and spouse
2086,I2iii,byte,1,%12.0g,I2iii,I2iii. Jointly in your own name and someone else's name?
2087,I3_1,byte,1,%12.0g,I3_1,"I3_1. Unexpected charges, penalties or hidden fees"
2088,I3_2,byte,1,%12.0g,I3_2,"I3_2. Money lost, stolen or missing from account"
2089,I3_3,byte,1,%12.0g,I3_3,I3_3. Unable to transact due to system downtime/unavailability of float
2090,I3_4,byte,1,%12.0g,I3_4,I3_4. Harassment or unethical loan recovery practices
2091,I3_5,byte,1,%12.0g,I3_5,I3_5. Unsolicited messages/information
2092,I4,byte,1,%12.0g,I4,I4. How did you lose money from your account
2093,I4_Other_Specify,str1,0,%9s,,I4_Other_Specify. Other waty you lost money from your account?
2094,I5,byte,1,%12.0g,I5,"I5:In the past 12 months, have you ever had ortried to register a complaint with"
2095,I6__1,byte,1,%12.0g,,I6__1:Contacted the providers/provider agent /customer care
2096,I6__2,byte,1,%12.0g,,I6__2:Contacted the regulator/industry associations eg. CBK
2097,I6__3,byte,1,%12.0g,,"I6__3:Contacted law enforcementeg. Police/DCI,chief"
2098,I6__4,byte,1,%12.0g,,I6__4:Reported to office of the Ombudsman
2099,I6__5,byte,1,%12.0g,,I6__5:Posted on social media
2100,I6__6,byte,1,%12.0g,,I6__6:Other Specify
2101,I6__98,byte,1,%12.0g,,I6__98:Don't know/Sijui (DO NOT READ OUT)
2102,I6__99,byte,1,%12.0g,,I6__99:Refused to Answer/Kataa kujibu (DO NOT READ OUT)
2103,I6_Other_Specify,str1,0,%9s,,I6_Other_Specify
2104,I7,byte,1,%12.0g,I7,I7. Was the issue successfully resolved?
2105,I8_1,byte,1,%12.0g,I8_1,"I8_1:The terms & conditions (eg. limits, fees, charges, pricing, consequences) f"
2106,I8_2,byte,1,%12.0g,I8_2,I8_2.My [Institution] treats me fairly and with respect
2107,I8_3,byte,1,%12.0g,I8_3,I8_3. I can easily communicate with my [institution] if I need to
2108,I8_4,byte,1,%12.0g,I8_4,I8_4. I can easily access my funds in my institution account
2109,I8_5,byte,1,%12.0g,I8_5,I8_5. I feel that my money is secure in my [institution] account
2110,I8_6,byte,1,%12.0g,I8_6,I8_6. My institution has good customer service.
2111,IsSectionAnsweredSecI,byte,1,%12.0g,,IsSectionAnsweredSecI
2112,J1__1,byte,1,%12.0g,,J1_1: Voluntary withdrawal/I did not see the benefit
2113,J1__3,byte,1,%12.0g,,J1_3: Can't afford to open/maintain a SACCO account
2114,J1__4,byte,1,%12.0g,,J1_4: Lack of trust
2115,J1__5,byte,1,%12.0g,,J1_5: Unexpected charges
2116,J1__6,byte,1,%12.0g,,J1_6: Poor customer service
2117,J1__7,byte,1,%12.0g,,J1_7: Lost money as a guarantor
2118,J1__8,byte,1,%12.0g,,J1_8: I was expelled from the SACCO
2119,J1__9,byte,1,%12.0g,,J1_9: Poor treatment/customer service
2120,J1__10,byte,1,%12.0g,,J1_10: Other (SPECIFY)
2121,J1__96,byte,1,%12.0g,,J1. Why Stopped using SACCO In Own Name:Other (SPECIFY)
2122,J1__98,byte,1,%12.0g,,J1_98: Don't know
2123,J1__99,byte,1,%12.0g,,J1_99: Refused to Answer
2124,J1_Other_Specify,strL,0,%552s,,J1_: Reason why you stopped using SACCO In Own Name
2125,J2,byte,1,%12.0g,J2,J2: Never had a SACCO Account
2126,J2_Others_Specify,strL,0,%552s,,J2_: Other reasons for not having SACCO Account
2127,J3__0,int,1,%12.0g,J3__0,J3__0:Name of the Regulated SACCO
2128,J3__1,int,1,%12.0g,J3__1,J3: What is the name of your Sacco?:1
2129,J3__2,int,1,%12.0g,J3__2,J3: What is the name of your Sacco?:2
2130,J3__3,byte,1,%12.0g,J3__3,J3: What is the name of your Sacco?:3
2131,J3__4,int,1,%12.0g,J3__4,J3: What is the name of your Sacco?:4
2132,J3__5,byte,1,%12.0g,J3__5,J3: What is the name of your Sacco?:5
2133,J3__6,byte,1,%12.0g,J3__6,J3: What is the name of your Sacco?:6
2134,J3__7,byte,1,%12.0g,J3__7,J3: What is the name of your Sacco?:7
2135,J3__8,byte,1,%12.0g,J3__8,J3: What is the name of your Sacco?:8
2136,J3__9,byte,1,%12.0g,J3__9,J3: What is the name of your Sacco?:9
2137,J3__10,byte,1,%12.0g,J3__10,J3: What is the name of your Sacco?:10
2138,J3__11,byte,1,%12.0g,J3__11,J3: What is the name of your Sacco?:11
2139,J3__12,byte,1,%12.0g,J3__12,J3: What is the name of your Sacco?:12
2140,J3__13,byte,1,%12.0g,J3__13,J3: What is the name of your Sacco?:13
2141,J3__14,byte,1,%12.0g,J3__14,J3: What is the name of your Sacco?:14
2142,J3__15,byte,1,%12.0g,J3__15,J3: What is the name of your Sacco?:15
2143,J3__16,byte,1,%12.0g,J3__16,J3: What is the name of your Sacco?:16
2144,J3__17,byte,1,%12.0g,J3__17,J3: What is the name of your Sacco?:17
2145,J3__18,byte,1,%12.0g,J3__18,J3: What is the name of your Sacco?:18
2146,J3__19,byte,1,%12.0g,J3__19,J3: What is the name of your Sacco?:19
2147,J3__20,byte,1,%12.0g,J3__20,J3: What is the name of your Sacco?:20
2148,J3__21,byte,1,%12.0g,J3__21,J3: What is the name of your Sacco?:21
2149,J3__22,byte,1,%12.0g,J3__22,J3: What is the name of your Sacco?:22
2150,J3__23,byte,1,%12.0g,J3__23,J3: What is the name of your Sacco?:23
2151,J3__24,byte,1,%12.0g,J3__24,J3: What is the name of your Sacco?:24
2152,J3__25,byte,1,%12.0g,J3__25,J3: What is the name of your Sacco?:25
2153,J3__26,byte,1,%12.0g,J3__26,J3: What is the name of your Sacco?:26
2154,J3__27,byte,1,%12.0g,J3__27,J3: What is the name of your Sacco?:27
2155,J3__28,byte,1,%12.0g,J3__28,J3: What is the name of your Sacco?:28
2156,J3__29,byte,1,%12.0g,J3__29,J3: What is the name of your Sacco?:29
2157,J3__30,byte,1,%12.0g,J3__30,J3: What is the name of your Sacco?:30
2158,J3__31,byte,1,%12.0g,J3__31,J3: What is the name of your Sacco?:31
2159,J3__32,byte,1,%12.0g,J3__32,J3: What is the name of your Sacco?:32
2160,J3__33,byte,1,%12.0g,J3__33,J3: What is the name of your Sacco?:33
2161,J3__34,byte,1,%12.0g,J3__34,J3: What is the name of your Sacco?:34
2162,J3__35,byte,1,%12.0g,J3__35,J3: What is the name of your Sacco?:35
2163,J3__36,byte,1,%12.0g,J3__36,J3: What is the name of your Sacco?:36
2164,J3__37,byte,1,%12.0g,J3__37,J3: What is the name of your Sacco?:37
2165,J3__38,byte,1,%12.0g,J3__38,J3: What is the name of your Sacco?:38
2166,J3__39,byte,1,%12.0g,J3__39,J3: What is the name of your Sacco?:39
2167,J3__40,byte,1,%12.0g,J3__40,J3: What is the name of your Sacco?:40
2168,J3__41,byte,1,%12.0g,J3__41,J3: What is the name of your Sacco?:41
2169,J3__42,byte,1,%12.0g,J3__42,J3: What is the name of your Sacco?:42
2170,J3__43,byte,1,%12.0g,J3__43,J3: What is the name of your Sacco?:43
2171,J3__44,byte,1,%12.0g,J3__44,J3: What is the name of your Sacco?:44
2172,J3__45,byte,1,%12.0g,J3__45,J3: What is the name of your Sacco?:45
2173,J3__46,byte,1,%12.0g,J3__46,J3: What is the name of your Sacco?:46
2174,J3__47,byte,1,%12.0g,J3__47,J3: What is the name of your Sacco?:47
2175,J3__48,byte,1,%12.0g,J3__48,J3: What is the name of your Sacco?:48
2176,J3__49,byte,1,%12.0g,J3__49,J3: What is the name of your Sacco?:49
2177,J3__50,byte,1,%12.0g,J3__50,J3: What is the name of your Sacco?:50
2178,J3__51,byte,1,%12.0g,J3__51,J3: What is the name of your Sacco?:51
2179,J3__52,byte,1,%12.0g,J3__52,J3: What is the name of your Sacco?:52
2180,J3__53,byte,1,%12.0g,J3__53,J3: What is the name of your Sacco?:53
2181,J3__54,byte,1,%12.0g,J3__54,J3: What is the name of your Sacco?:54
2182,J3__55,byte,1,%12.0g,J3__55,J3: What is the name of your Sacco?:55
2183,J3__56,byte,1,%12.0g,J3__56,J3: What is the name of your Sacco?:56
2184,J3__57,byte,1,%12.0g,J3__57,J3: What is the name of your Sacco?:57
2185,J3__58,byte,1,%12.0g,J3__58,J3: What is the name of your Sacco?:58
2186,J3__59,byte,1,%12.0g,J3__59,J3: What is the name of your Sacco?:59
2187,J3__60,byte,1,%12.0g,J3__60,J3: What is the name of your Sacco?:60
2188,J3__61,byte,1,%12.0g,J3__61,J3: What is the name of your Sacco?:61
2189,J3__62,byte,1,%12.0g,J3__62,J3: What is the name of your Sacco?:62
2190,J3__63,byte,1,%12.0g,J3__63,J3: What is the name of your Sacco?:63
2191,J3__64,byte,1,%12.0g,J3__64,J3: What is the name of your Sacco?:64
2192,J3__65,byte,1,%12.0g,J3__65,J3: What is the name of your Sacco?:65
2193,J3__66,byte,1,%12.0g,J3__66,J3: What is the name of your Sacco?:66
2194,J3__67,byte,1,%12.0g,J3__67,J3: What is the name of your Sacco?:67
2195,J3__68,byte,1,%12.0g,J3__68,J3: What is the name of your Sacco?:68
2196,J3__69,byte,1,%12.0g,J3__69,J3: What is the name of your Sacco?:69
